date,Open,High,Low,Close,Adj Close,Volume
2005-07-15,64.58000200000001,64.879997,64.230003,64.75,46.462608,2023300
2005-07-18,64.75,64.860001,64.25,64.739998,46.455433,1902500
2005-07-19,65.0,65.5,64.629997,64.889999,46.563057,2226400
2005-07-20,64.889999,66.279999,64.629997,66.08000200000001,47.416973,2610000
2005-07-21,66.18,66.309998,65.690002,65.709999,47.151463,4864100
2005-07-22,65.400002,66.290001,65.260002,66.199997,47.503071000000006,2629100
2005-07-25,66.0,66.790001,65.980003,66.050003,47.395443,2962700
2005-07-26,66.610001,67.120003,66.129997,66.349998,47.610706,4117700
2005-07-27,67.699997,67.949997,66.57,66.699997,47.861874,5188800
2005-07-28,66.709999,66.769997,65.599998,66.0,47.359577,4947300
2005-07-29,66.209999,66.82,66.010002,66.010002,47.366753,3560000
2005-08-01,66.300003,66.489998,65.639999,65.75,47.180172,2367900
2005-08-02,65.75,66.400002,65.690002,66.33000200000001,47.596367,2318300
2005-08-03,65.980003,66.68,65.849998,66.650002,47.826,2238100
2005-08-04,66.639999,66.769997,66.010002,66.269997,47.553309999999996,2651100
2005-08-05,66.129997,66.519997,66.010002,66.190002,47.495899,2142300
2005-08-08,66.300003,66.5,65.639999,65.989998,47.352406,2242400
2005-08-09,66.300003,67.489998,65.970001,67.129997,48.170425,3282400
2005-08-10,67.160004,67.32,65.599998,65.959999,47.507785999999996,3096800
2005-08-11,66.110001,67.309998,66.040001,67.309998,48.480121999999994,3112400
2005-08-12,67.309998,67.5,66.099998,66.540001,47.925529,2823000
2005-08-15,66.400002,67.68,66.349998,67.459999,48.588153999999996,2160100
2005-08-16,67.400002,67.720001,66.269997,66.269997,47.731068,3280800
2005-08-17,66.389999,67.58000200000001,66.379997,67.019997,48.271248,2432800
2005-08-18,66.940002,67.18,66.209999,66.629997,47.990364,2912600
2005-08-19,66.699997,67.449997,66.519997,67.150002,48.364876,2281600
2005-08-22,67.389999,68.379997,67.339996,67.790001,48.825848,3433000
2005-08-23,67.650002,67.900002,67.150002,67.43,48.566565999999995,2310200
2005-08-24,67.300003,67.949997,67.08000200000001,67.129997,48.350464,3524400
2005-08-25,67.129997,67.400002,67.050003,67.209999,48.4081,2529100
2005-08-26,67.150002,67.150002,66.089996,66.309998,47.759869,2822300
2005-08-29,66.099998,67.660004,66.07,67.58000200000001,48.67458,2974400
2005-08-30,67.300003,67.550003,66.449997,66.739998,48.069576,3158600
2005-08-31,66.900002,67.099998,66.040001,67.019997,48.271248,3137700
2005-09-01,66.650002,66.849998,65.870003,65.989998,47.5294,4073800
2005-09-02,64.870003,64.93,63.950001,64.339996,46.340984000000006,6810400
2005-09-06,64.370003,65.449997,64.25,65.029999,46.837948,4783600
2005-09-07,64.800003,64.82,64.0,64.5,46.456234,4501900
2005-09-08,64.800003,64.900002,64.32,64.589996,46.521042,4331600
2005-09-09,64.83000200000001,65.629997,64.769997,65.400002,47.104454,4205100
2005-09-12,65.150002,65.449997,64.739998,65.139999,46.917183,2733300
2005-09-13,65.139999,65.650002,65.110001,65.400002,47.104454,2891500
2005-09-14,65.410004,65.690002,63.970001,64.18,46.225742,3534900
2005-09-15,64.190002,65.199997,63.950001,65.08000200000001,46.873974,4252500
2005-09-16,65.449997,65.449997,64.470001,64.800003,46.672298,5205900
2005-09-19,64.5,64.599998,63.029999,64.099998,46.168102000000005,3725400
2005-09-20,63.849998,64.459999,63.34,63.450001,45.699951,3842600
2005-09-21,62.470001,63.32,62.009997999999996,62.41,44.950905,4645800
2005-09-22,62.349998,62.810001,62.049999,62.509997999999996,45.022919,3215700
2005-09-23,62.560001,63.450001,62.400002,63.200001,45.519890000000004,3297800
2005-09-26,65.5,65.949997,64.239998,64.66999799999999,46.578648,5909100
2005-09-27,64.989998,66.709999,64.860001,66.550003,47.932732,5461200
2005-09-28,66.5,67.33000200000001,66.309998,67.209999,48.4081,4806800
2005-09-29,66.949997,67.349998,66.370003,67.279999,48.458511,2482700
2005-09-30,67.150002,68.25,66.800003,67.949997,48.941105,3151400
2005-10-03,67.91999799999999,67.989998,67.0,67.139999,48.35767,3238800
2005-10-04,67.449997,68.480003,67.449997,67.949997,48.941105,3693600
2005-10-05,67.449997,67.660004,66.870003,67.050003,48.292846999999995,3579300
2005-10-06,67.550003,68.239998,67.32,67.93,48.92667,3787900
2005-10-07,67.709999,67.709999,66.650002,67.300003,48.472916,3607600
2005-10-10,67.059998,68.07,66.720001,67.900002,48.90506,2435400
2005-10-11,67.550003,67.790001,66.559998,66.699997,48.040768,3213500
2005-10-12,66.800003,67.900002,66.699997,67.650002,48.725014,4424500
2005-10-13,67.269997,67.620003,66.239998,66.489998,47.889511,4219300
2005-10-14,66.610001,67.779999,66.599998,67.5,48.616978,4260700
2005-10-17,67.150002,67.449997,66.459999,67.239998,48.429695,4333800
2005-10-18,67.110001,67.339996,66.550003,67.120003,48.343284999999995,4779400
2005-10-19,66.870003,68.400002,66.82,68.370003,49.243587,4449300
2005-10-20,68.5,68.980003,67.190002,67.300003,48.472916,4343600
2005-10-21,67.279999,67.550003,65.83000200000001,66.019997,47.550999,7277400
2005-10-24,66.5,67.779999,66.25,67.32,48.487309,4353200
2005-10-25,67.349998,67.349998,66.510002,66.970001,48.235248999999996,2899300
2005-10-26,65.400002,66.199997,64.220001,65.099998,46.888366999999995,10236200
2005-10-27,65.099998,65.110001,63.950001,64.050003,46.132107,5328000
2005-10-28,64.25,65.75,63.700001,65.639999,47.277294,5222300
2005-10-31,65.800003,66.58000200000001,64.599998,64.639999,46.557056,6685200
2005-11-01,65.0,65.699997,64.68,65.050003,46.852348,5642600
2005-11-02,64.720001,64.949997,64.199997,64.699997,46.600266,5864600
2005-11-03,64.400002,65.599998,64.400002,65.5,47.176456,5364800
2005-11-04,65.199997,65.709999,65.019997,65.279999,47.018021000000005,3560300
2005-11-07,65.480003,65.709999,65.300003,65.690002,47.313324,2994000
2005-11-08,65.050003,65.150002,64.519997,65.010002,47.002426,2808800
2005-11-09,65.099998,65.32,64.559998,64.709999,46.785515000000004,3530500
2005-11-10,64.769997,66.110001,64.739998,66.099998,47.790496999999995,3237700
2005-11-11,65.800003,65.93,65.300003,65.349998,47.248241,2642000
2005-11-14,65.25,66.610001,64.940002,66.230003,47.884495,3942600
2005-11-15,66.209999,67.08000200000001,66.0,67.0,48.441208,5230400
2005-11-16,67.099998,68.099998,67.099998,67.440002,48.759304,4628300
2005-11-17,67.91999799999999,68.190002,67.510002,67.650002,48.911156,4269200
2005-11-18,67.949997,68.099998,66.75,66.949997,48.405048,5623600
2005-11-21,68.129997,69.480003,67.900002,69.0,49.887196,7738600
2005-11-22,69.010002,69.099998,68.089996,69.099998,49.959503000000005,4238900
2005-11-23,68.949997,69.900002,68.889999,69.440002,50.205321999999995,2662700
2005-11-25,69.599998,69.650002,68.83000200000001,69.059998,49.930592,959700
2005-11-28,69.010002,69.150002,68.400002,68.629997,49.619690000000006,2581100
2005-11-29,69.099998,69.68,69.0,69.129997,49.981194,2822100
2005-11-30,69.449997,69.57,68.18,68.190002,49.301575,3781600
2005-12-01,68.349998,69.769997,68.32,69.66999799999999,50.37162,3042000
2005-12-02,69.82,70.0,69.370003,69.440002,50.205321999999995,3237500
2005-12-05,69.449997,69.599998,68.699997,69.199997,50.031807,3893300
2005-12-06,69.650002,70.0,69.43,69.57,50.299332,3730900
2005-12-07,69.610001,69.959999,69.08000200000001,69.650002,50.35714,3850400
2005-12-08,69.660004,70.220001,69.239998,70.07,50.660816,3958200
2005-12-09,70.07,70.16999799999999,69.519997,69.650002,50.35714,4014600
2005-12-12,70.0,70.239998,69.540001,70.190002,50.747597,2654900
2005-12-13,70.0,70.940002,69.900002,70.589996,51.036777,2733800
2005-12-14,71.0,71.980003,70.809998,71.449997,51.658566,4900100
2005-12-15,71.449997,71.980003,70.730003,70.790001,51.181377000000005,3567700
2005-12-16,71.050003,71.199997,70.480003,70.75,51.152462,6021000
2005-12-19,70.75,70.75,69.599998,69.970001,50.58852,3686100
2005-12-20,70.199997,71.089996,70.150002,70.739998,51.145229,2657300
2005-12-21,70.970001,71.510002,70.379997,70.389999,50.892181,2974700
2005-12-22,70.949997,71.389999,70.83000200000001,71.32,51.564556,2235300
2005-12-23,71.949997,72.050003,71.41999799999999,71.489998,51.687484999999995,2631300
2005-12-27,71.900002,72.400002,70.470001,70.529999,50.993389,2676300
2005-12-28,70.860001,71.230003,70.690002,70.959999,51.304291,1717000
2005-12-29,71.199997,71.620003,71.139999,71.18,51.463356,1939500
2005-12-30,71.050003,71.059998,70.160004,70.239998,50.783722,1825400
2006-01-03,70.400002,70.599998,69.33000200000001,70.440002,50.928329,4943000
2006-01-04,70.08000200000001,71.269997,69.860001,71.16999799999999,51.456123,3165000
2006-01-05,70.550003,70.550003,69.58000200000001,70.33000200000001,50.848804,4598100
2006-01-06,70.339996,70.5,69.050003,69.349998,50.140259,4820000
2006-01-09,69.279999,69.400002,68.660004,68.769997,49.720917,4567300
2006-01-10,68.800003,69.239998,68.57,69.099998,49.959503000000005,3869000
2006-01-11,69.970001,70.300003,69.110001,70.099998,50.682503000000004,5011600
2006-01-12,70.25,70.449997,69.540001,69.690002,50.386086,2347000
2006-01-13,69.639999,70.199997,68.790001,69.480003,50.234268,2963700
2006-01-17,69.07,69.400002,68.660004,68.690002,49.663078000000006,2712900
2006-01-18,68.550003,68.91999799999999,68.050003,68.33000200000001,49.402802,2650700
2006-01-19,68.160004,68.489998,67.720001,68.16999799999999,49.287113,2642700
2006-01-20,68.099998,68.160004,66.489998,66.5,48.0797,6433800
2006-01-23,65.900002,67.339996,65.900002,67.019997,48.455662,4067400
2006-01-24,67.410004,67.879997,67.129997,67.660004,48.918385,3581900
2006-01-25,67.709999,67.910004,66.910004,66.910004,48.376133,3722700
2006-01-26,67.440002,68.75,67.32,68.720001,49.684769,4768300
2006-01-27,68.389999,69.25,67.989998,68.559998,49.569092,3954700
2006-01-30,68.519997,69.050003,68.199997,69.029999,49.908896999999996,2048100
2006-01-31,69.0,69.050003,68.309998,68.309998,49.388348,4090500
2006-02-01,70.0,72.16999799999999,70.0,71.620003,51.781475,11806000
2006-02-02,71.349998,72.300003,71.300003,71.699997,51.839314,6602900
2006-02-03,71.699997,72.089996,70.860001,70.870003,51.239227,3786800
2006-02-06,70.650002,71.639999,70.300003,71.139999,51.434444,3162900
2006-02-07,71.300003,72.050003,71.160004,71.550003,51.730877,4246300
2006-02-08,71.25,71.93,71.0,71.760002,52.101147,2890800
2006-02-09,71.769997,72.760002,71.370003,72.010002,52.282672999999996,4149200
2006-02-10,72.099998,72.699997,72.029999,72.529999,52.660202000000005,2813100
2006-02-13,71.949997,72.639999,71.82,72.110001,52.355267,3294600
2006-02-14,72.349998,72.860001,71.93,72.709999,52.790890000000005,4160300
2006-02-15,72.370003,72.739998,72.050003,72.449997,52.602118999999995,2797800
2006-02-16,72.650002,72.93,72.199997,72.550003,52.67474,2216800
2006-02-17,72.550003,73.0,72.279999,72.959999,52.972404000000004,2670700
2006-02-21,73.150002,73.400002,72.650002,73.050003,53.037762,3333000
2006-02-22,73.059998,74.610001,73.059998,74.389999,54.010654,5008400
2006-02-23,73.949997,74.199997,73.779999,73.900002,53.654892000000004,2574200
2006-02-24,73.650002,74.589996,73.309998,74.309998,53.95256,2646200
2006-02-27,74.050003,74.889999,74.0,74.129997,53.821884,1974100
2006-02-28,73.900002,74.0,72.360001,72.690002,52.776371,3903000
2006-03-01,72.559998,73.08000200000001,72.25,72.949997,52.965141,2047000
2006-03-02,72.75,73.349998,72.339996,72.800003,52.856235999999996,1781000
2006-03-03,72.809998,74.400002,72.510002,73.389999,53.284580000000005,2707900
2006-03-06,73.699997,73.709999,72.300003,72.629997,52.73279599999999,2347000
2006-03-07,72.660004,73.230003,72.370003,73.160004,53.117633999999995,1919400
2006-03-08,72.849998,72.860001,71.900002,72.82,52.870762,3173300
2006-03-09,72.75,74.25,72.5,73.760002,53.553265,3000600
2006-03-10,73.769997,74.900002,73.199997,74.790001,54.30106,3029100
2006-03-13,75.209999,75.900002,74.5,74.839996,54.337379000000006,3658300
2006-03-14,74.839996,75.629997,74.720001,75.449997,54.780243000000006,2602500
2006-03-15,75.400002,76.300003,75.269997,76.050003,55.215908,2594900
2006-03-16,76.25,77.050003,76.099998,76.730003,55.70960600000001,2633500
2006-03-17,77.199997,78.08000200000001,77.050003,77.849998,56.522789,4535500
2006-03-20,78.5,78.860001,77.83000200000001,78.18,56.762375,3363400
2006-03-21,78.800003,79.199997,78.25,78.260002,56.820473,4118800
2006-03-22,78.599998,78.800003,78.349998,78.610001,57.074562,2525300
2006-03-23,78.610001,78.620003,77.510002,77.900002,56.559096999999994,2285900
2006-03-24,78.050003,79.110001,78.050003,78.730003,57.161685999999996,2947500
2006-03-27,78.730003,78.75,77.82,78.389999,56.914829000000005,3137900
2006-03-28,78.510002,79.0,77.370003,77.510002,56.27591700000001,2901700
2006-03-29,77.949997,79.480003,77.860001,79.18,57.488415,4044000
2006-03-30,78.949997,79.5,78.059998,78.41999799999999,56.93661899999999,3002400
2006-03-31,78.599998,78.91999799999999,77.809998,77.93,56.580864,2294300
2006-04-03,78.25,79.129997,78.010002,78.010002,56.638943000000005,3303500
2006-04-04,78.58000200000001,78.849998,77.5,78.599998,57.067314,2598500
2006-04-05,78.849998,79.190002,77.82,79.110001,57.437611,3085100
2006-04-06,79.220001,80.129997,79.220001,79.82,57.953106000000005,2910700
2006-04-07,79.989998,80.370003,78.720001,79.57,57.771568,2709900
2006-04-10,79.620003,80.91999799999999,79.610001,80.790001,58.657348999999996,2808100
2006-04-11,80.629997,80.709999,79.709999,80.57,58.497631000000005,2748000
2006-04-12,81.120003,84.230003,81.110001,83.209999,60.414402,6518900
2006-04-13,83.699997,83.699997,82.809998,82.93,60.211086,3230700
2006-04-17,83.199997,83.989998,81.949997,82.349998,59.789997,3318000
2006-04-18,82.41999799999999,83.370003,81.879997,83.300003,60.479755000000004,4339800
2006-04-19,83.75,84.989998,83.699997,84.959999,61.684982,3359900
2006-04-20,84.709999,86.260002,84.709999,85.5,62.077053,4445900
2006-04-21,86.199997,86.58000200000001,85.860001,86.459999,62.774035999999995,4202800
2006-04-24,86.660004,87.25,86.099998,86.099998,62.51268,3623600
2006-04-25,86.349998,86.480003,84.900002,85.110001,61.793884,4649400
2006-04-26,84.160004,86.099998,83.199997,84.910004,61.648681999999994,6190800
2006-04-27,84.540001,84.699997,83.099998,84.099998,61.060584999999996,3906500
2006-04-28,84.279999,84.660004,83.010002,83.449997,60.58864200000001,3863800
2006-05-01,83.449997,84.120003,82.82,83.860001,60.886326000000004,3928200
2006-05-02,84.260002,85.82,83.860001,85.33000200000001,61.953613,3012300
2006-05-03,85.400002,86.029999,85.220001,85.870003,62.345684,3040800
2006-05-04,85.889999,87.150002,85.809998,86.639999,62.904709,3319700
2006-05-05,87.470001,88.550003,87.300003,88.470001,64.233376,3349100
2006-05-08,88.480003,89.300003,87.360001,87.589996,63.594498,3334800
2006-05-09,87.610001,88.0,87.099998,87.989998,63.884892,2231900
2006-05-10,88.0,89.58000200000001,87.650002,88.940002,64.79557,3781600
2006-05-11,89.449997,89.550003,87.900002,88.209999,64.263733,2652700
2006-05-12,88.209999,89.010002,86.940002,87.010002,63.389492000000004,2932000
2006-05-15,85.760002,86.470001,84.57,85.860001,62.551674,4170600
2006-05-16,85.889999,86.980003,85.349998,86.400002,62.945083999999994,3056600
2006-05-17,86.400002,86.400002,83.279999,83.769997,61.029056999999995,5267000
2006-05-18,84.25,84.839996,82.599998,82.730003,60.271378000000006,3616900
2006-05-19,83.0,85.300003,82.059998,84.610001,61.641041,5575700
2006-05-22,84.459999,86.029999,84.019997,85.709999,62.442417000000006,4535100
2006-05-23,86.040001,86.699997,85.150002,85.150002,62.034401,4044000
2006-05-24,84.970001,85.150002,81.629997,82.379997,60.016392,6731600
2006-05-25,82.800003,83.800003,82.290001,82.989998,60.460781000000004,3295700
2006-05-26,83.599998,83.809998,83.050003,83.5,60.832359,2354600
2006-05-30,83.5,83.5,81.57,82.129997,59.834247999999995,3935800
2006-05-31,81.209999,83.440002,81.209999,83.25,60.650208,3958200
2006-06-01,83.599998,83.720001,82.550003,83.639999,60.934341,2373600
2006-06-02,84.0,84.58000200000001,83.16999799999999,83.800003,61.050926000000004,3230300
2006-06-05,83.790001,83.970001,82.059998,82.129997,59.834247999999995,3421800
2006-06-06,82.0,82.339996,79.470001,80.650002,58.756039,6324700
2006-06-07,80.83000200000001,81.91999799999999,80.290001,81.459999,59.346149,5014200
2006-06-08,81.459999,81.839996,79.010002,81.190002,59.149432999999995,7561100
2006-06-09,81.949997,81.989998,80.0,80.5,58.646767000000004,3927800
2006-06-12,80.599998,80.75,77.470001,77.879997,56.738014,5244400
2006-06-13,77.769997,77.879997,76.400002,76.980003,56.08234,5184100
2006-06-14,79.400002,82.010002,79.199997,82.010002,59.74684499999999,9857200
2006-06-15,82.010002,85.129997,82.010002,84.809998,61.786719999999995,8055900
2006-06-16,85.099998,85.849998,84.75,85.540001,62.318554000000006,6019900
2006-06-19,85.650002,86.230003,84.309998,84.760002,61.750305000000004,4342100
2006-06-20,85.25,85.480003,84.050003,84.849998,61.815856999999994,3094400
2006-06-21,84.900002,86.08000200000001,84.900002,85.849998,62.54441800000001,3589600
2006-06-22,85.550003,85.68,83.879997,84.059998,61.240334,3631100
2006-06-23,84.059998,84.480003,83.160004,83.389999,60.752216000000004,3066100
2006-06-26,83.480003,84.279999,82.800003,83.889999,61.116482,1930000
2006-06-27,83.849998,84.199997,81.760002,81.93,59.688556999999996,3214200
2006-06-28,81.940002,82.690002,80.83000200000001,82.639999,60.205811,3171600
2006-06-29,82.639999,83.5,81.279999,83.0,60.468079,5236500
2006-06-30,82.989998,83.0,81.57,81.910004,59.673981000000005,4470800
2006-07-03,81.349998,81.66999799999999,80.940002,81.300003,59.229591000000006,1629300
2006-07-05,81.279999,81.290001,79.260002,80.16999799999999,58.406364,5662800
2006-07-06,80.269997,80.980003,80.0,80.809998,58.872593,3195900
2006-07-07,80.400002,81.290001,79.529999,79.989998,58.275177,2586400
2006-07-10,80.029999,81.25,80.029999,80.349998,58.537476,2665800
2006-07-11,80.099998,81.809998,78.860001,81.629997,59.47000500000001,3821900
2006-07-12,81.449997,81.949997,80.370003,80.91999799999999,58.952743999999996,2659200
2006-07-13,80.699997,81.040001,79.470001,79.589996,57.98380699999999,3609900
2006-07-14,79.589996,79.599998,76.889999,77.25,56.279022,5436600
2006-07-17,78.110001,79.769997,77.800003,78.949997,57.517540000000004,4515600
2006-07-18,79.5,80.260002,77.970001,79.16999799999999,57.677814,4306900
2006-07-19,79.32,82.57,78.360001,82.290001,59.950832,5065700
2006-07-20,82.900002,83.0,80.620003,80.690002,58.785175,4605700
2006-07-21,80.690002,80.690002,78.559998,79.08000200000001,57.612235999999996,4032200
2006-07-24,79.449997,81.610001,79.43,81.440002,59.331585,4023600
2006-07-25,80.75,84.059998,80.699997,83.75,61.014495999999994,4557400
2006-07-26,82.18,82.360001,79.599998,79.900002,58.209652,6634600
2006-07-27,80.0,80.290001,78.150002,78.709999,57.342674,5202100
2006-07-28,79.400002,80.099998,78.699997,78.910004,57.488377,4317100
2006-07-31,78.459999,78.519997,77.300003,77.41999799999999,56.402885,5519200
2006-08-01,77.41999799999999,78.279999,76.519997,78.16999799999999,56.949287,4504200
2006-08-02,78.699997,79.650002,78.400002,78.620003,57.277138,3784500
2006-08-03,77.879997,79.889999,77.41999799999999,79.400002,57.845383,3681200
2006-08-04,80.160004,80.699997,79.150002,79.489998,57.910945999999996,3598400
2006-08-07,79.099998,79.949997,78.620003,79.75,58.100349,3230500
2006-08-08,79.550003,80.83000200000001,77.839996,78.150002,56.934734,5676600
2006-08-09,78.25,79.019997,76.709999,77.160004,56.430088,4175500
2006-08-10,76.800003,76.800003,75.07,76.199997,55.728004000000006,5609200
2006-08-11,76.220001,76.760002,75.660004,75.959999,55.552482999999995,3274000
2006-08-14,76.650002,77.190002,75.150002,75.389999,55.135619999999996,3772100
2006-08-15,76.0,76.699997,75.690002,76.58000200000001,56.005931999999994,3516300
2006-08-16,77.199997,78.949997,76.860001,78.83000200000001,57.651417,4181600
2006-08-17,78.83000200000001,79.43,77.879997,78.589996,57.475880000000004,2893300
2006-08-18,78.68,78.68,77.160004,77.620003,56.76650600000001,3426400
2006-08-21,77.620003,77.620003,76.510002,76.629997,56.042473,2537600
2006-08-22,77.0,77.849998,76.25,76.949997,56.276501,2632700
2006-08-23,77.0,77.550003,76.07,76.360001,55.845016,2493900
2006-08-24,76.849998,77.040001,75.0,75.239998,55.025902,3307900
2006-08-25,75.239998,75.599998,73.550003,73.93,54.067879000000005,4604300
2006-08-28,74.040001,75.019997,73.050003,74.720001,54.645626,4744200
2006-08-29,75.959999,75.989998,72.900002,73.779999,53.958153,7186000
2006-08-30,74.0,75.300003,73.639999,75.019997,54.865025,3850800
2006-08-31,74.75,75.58000200000001,74.75,74.900002,54.777264,3056900
2006-09-01,75.0,75.910004,74.459999,75.43,55.164875,3275400
2006-09-05,75.75,76.300003,75.050003,75.360001,55.113682,2674100
2006-09-06,75.360001,75.550003,74.199997,74.440002,54.440853000000004,3042700
2006-09-07,74.440002,74.440002,72.760002,72.870003,53.292641,4272900
2006-09-08,73.300003,73.620003,72.16999799999999,72.800003,53.241436,4956300
2006-09-11,72.129997,74.129997,72.129997,73.82,53.987415000000006,3535300
2006-09-12,73.790001,74.379997,73.610001,74.260002,54.309222999999996,3314800
2006-09-13,74.360001,76.489998,74.360001,76.32,55.815765,4886400
2006-09-14,75.07,75.639999,74.650002,75.010002,54.857712,5230800
